resume_text,job_description,domain,matched_skills,missing_skills,inferred_skills,semantic_similarity_score,keyword_overlap_score,final_score,match_label
"Aisha Patel | London, UK
Role: Accountant | Experience: 6 years

About: 6-year accountant with expertise in variance analysis, accounting, sap, derivatives, dcf analysis.

Key Skills:
• variance analysis
• accounting
• sap
• derivatives
• dcf analysis
• credit analysis
• budgeting
• financial analysis

Notable Achievement: Led quarterly financial close process, reducing reporting time by 19%.

Education: B.A","We are a financial services company looking for a Mid-level professional to join our team.

Responsibilities:
• Prepare financial statements and management reports
• Conduct risk assessments
• Collaborate with business units on financial planning
• Support budgeting, forecasting and variance analysis

Requirements:
• excel
• sap
• variance analysis
• fixed income
• accounting
• analytical thinking
• audit
• financial modeling
• valuation
• risk management
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,"['accounting', 'sap', 'variance analysis']","['financial modeling', 'audit', 'bloomberg terminal', 'fixed income', 'risk management', 'excel']",['quickbooks'],0.338,0.27,26.3,Poor
"James O'Brien | Toronto, Canada
Role: Financial Analyst | Experience: 12 years

About: 12-year financial analyst with expertise in gaap, tax preparation, forecasting, analytical thinking, strategic thinking.

Key Skills:
• gaap
• tax preparation
• forecasting
• analytical thinking
• strategic thinking
• reconciliation
• bloomberg terminal
• equity research
• ifrs

Notable Achievement: Led annual financial close process, reducing reporting time by 20%.

Education: B.E","We are a global investment bank looking for a Mid-level professional to join our team.

Responsibilities:
• Conduct risk assessments
• Collaborate with business units on financial planning
• Ensure regulatory compliance
• Support budgeting, forecasting and variance analysis

Requirements:
• reconciliation
• stakeholder management
• tax preparation
• analytical thinking
• forecasting
• bloomberg terminal
• equity research
• strategic thinking
• attention to detail
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,"['equity research', 'reconciliation', 'forecasting', 'bloomberg terminal', 'tax preparation', 'strategic thinking', 'analytical thinking']","['attention to detail', 'stakeholder management']","['sql', 'risk management']",1.0,0.807,77.9,Strong
"Tom Nguyen
Chicago, IL | Plant Manager

EXPERIENCE (5 years)
Plant Manager — Various Companies
• production planning
• lean manufacturing
• erp
• bom management
• root cause analysis
• attention to detail
• cnc machining
• process improvement
• osha compliance
• autocad
• capacity planning
• warehouse management
• Implemented lean initiative reducing waste by 22% and improving OEE from 71% to 80%.

EDUCATION
MBA — IIT Madras

SKILLS
• production planning
• lean manufacturing
• erp
• bom management
• root cause analysis
• attention to detail
• cnc machining
• process improvement
• osha compliance
• autocad
• capacity planning
• warehouse management","We are a consumer goods manufacturer looking for a Senior professional to join our team.

Responsibilities:
• Manage supplier relationships
• Drive continuous improvement initiatives
• Oversee production operations and quality standards
• Ensure health and safety compliance

Requirements:
• kaizen
• sap
• osha compliance
• process improvement
• cnc machining
• erp
• root cause analysis
• problem solving
• autocad
• warehouse management
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",manufacturing,"['process improvement', 'osha compliance', 'erp', 'warehouse management', 'production planning', 'lean manufacturing', 'bom management', 'autocad', 'cnc machining', 'root cause analysis', 'attention to detail']","['sap', 'problem solving', 'kaizen']","['quality control', 'iso 9001', 'statistical process control', 'preventive maintenance']",0.854,0.758,71.4,Strong
"James O'Brien is a 7-year experienced Quantity Surveyor based in Berlin, Germany. Throughout their career they have developed strong expertise in negotiation, scheduling, risk management, attention to detail, time management, bim, hvac, procurement, primavera, safety compliance, communication, quantity surveying. Delivered residential project on time and 9% under budget. They hold a Ph.D degree and are known for delivering results in fast-paced environments.","We are a leading civil contractor looking for a Entry-level professional to join our team.

Responsibilities:
• Manage project delivery from planning to handover
• Prepare progress reports for stakeholders
• Coordinate subcontractors and site teams
• Monitor budgets, schedules and quality

Requirements:
• negotiation
• scheduling
• risk management
• attention to detail
• time management
• bim
• hvac
• procurement
• primavera
• safety compliance
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,"['negotiation', 'scheduling', 'risk management', 'attention to detail', 'time management', 'bim', 'hvac', 'procurement', 'primavera', 'safety compliance', 'communication', 'quantity surveying', 'subcontractor management']",[],[],0.548,0.899,96.0,Strong
"Aisha Patel
Sydney, Australia | Account Manager

EXPERIENCE (7 years)
Account Manager — Various Companies
• email marketing
• market research
• b2b sales
• sem
• digital marketing
• Grew pipeline by 21% YoY through targeted digital campaigns.

EDUCATION
B.E — Birkbeck University

SKILLS
• email marketing
• market research
• b2b sales
• sem
• digital marketing","We are a digital agency looking for a Entry-level professional to join our team.

Responsibilities:
• Track pipeline and forecast revenue
• Meet and exceed quarterly targets
• Develop and execute sales strategies
• Build and manage client relationships

Requirements:
• relationship building
• digital marketing
• market research
• salesforce
• b2c sales
• social media marketing
• goal-oriented
• churn reduction
• hubspot
• a/b testing
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,"['sem', 'market research', 'digital marketing']","['google analytics', 'seo', 'relationship building', 'b2c sales', 'social media marketing', 'a/b testing', 'salesforce', 'goal-oriented', 'hubspot']","['persuasion', 'brand management']",0.264,0.217,22.0,Poor
"Tom Nguyen is a 8-year experienced Instructional Designer based in Chicago, IL. Throughout their career they have developed strong expertise in empathy, classroom management, data-driven instruction, patience, lesson planning, student assessment, blackboard, adaptability, e-learning, instructional design, communication, summative assessment. Developed project-based curriculum adopted across 6 schools, improving test scores by 10%.
[Updated: see attached] They hold a M.Tech degree and are known for delivering results in fast-paced environments.","We are a secondary school looking for a Senior professional to join our team.

Responsibilities:
• Assess student progress and adapt instruction
• Maintain accurate records and documentation
• Communicate regularly with parents and guardians
• Contribute to school-wide improvement initiatives

Requirements:
• instructional design
• e-learning
• google classroom
• patience
• classroom management
• parent communication
• special education
• cultural sensitivity
• blackboard
• adaptability
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['blackboard', 'google classroom', 'cultural sensitivity', 'mentoring', 'patience', 'e-learning', 'classroom management', 'parent communication', 'adaptability', 'empathy', 'instructional design']","['special education', 'organization']",['canvas'],0.899,0.837,70.5,Strong
"Tom Nguyen | Chennai, India
Role: Logistics Coordinator | Experience: 7 years

About: 7-year logistics coordinator with expertise in vendor management, time management, freight forwarding, sap, inventory control.

Key Skills:
• vendor management
• time management
• freight forwarding
• sap
• inventory control
• warehouse operations
• negotiation
• 3pl coordination

Notable Achievement: Optimised delivery routes reducing fuel costs by 22% and improving on-time delivery to 99%.
References available on request.

Education: B.E","We are a global 3PL provider looking for a Mid-level professional to join our team.

Responsibilities:
• Monitor inventory levels and demand forecasts
• Resolve supply chain disruptions
• Optimise transportation routes and costs
• Coordinate with 3PL providers

Requirements:
• 3pl coordination
• procurement
• demand forecasting
• hazmat handling
• negotiation
• freight forwarding
• adaptability
• incoterms
• fleet management
• last mile delivery
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,"['3pl coordination', 'freight forwarding', 'negotiation']","['demand forecasting', 'procurement']","['transportation management system', 'sap']",0.36,0.266,35.7,Moderate
"Tom Nguyen
Toronto, Canada | School Principal

EXPERIENCE (11 years)
School Principal — Various Companies
• canvas
• student assessment
• blackboard
• communication
• google classroom
• organization
• Developed STEM curriculum adopted across 5 schools, improving test scores by 21%.

EDUCATION
B.A — Birkbeck University

SKILLS
• canvas
• student assessment
• blackboard
• communication
• google classroom
• organization","We are an EdTech company looking for a Senior professional to join our team.

Responsibilities:
• Maintain accurate records and documentation
• Assess student progress and adapt instruction
• Contribute to school-wide improvement initiatives
• Communicate regularly with parents and guardians

Requirements:
• summative assessment
• bloom's taxonomy
• canvas
• mentoring
• adaptability
• e-learning
• creativity
• instructional design
• special education
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,['canvas'],"['adaptability', 'instructional design', 'summative assessment', 'mentoring', ""bloom's taxonomy""]","['organization', 'education technology']",0.217,0.11,23.4,Poor
"Tom Nguyen | Berlin, Germany
Role: Warehouse Manager | Experience: 8 years

About: 8-year warehouse manager with expertise in fleet management, vendor management, time management, attention to detail, incoterms.

Key Skills:
• fleet management
• vendor management
• time management
• attention to detail
• incoterms
• transportation management system
• erp
• problem solving
• inventory control
• coordination

Notable Achievement: Optimised delivery routes reducing fuel costs by 15% and improving on-time delivery to 95%.

Education: M.Tech","We are a global 3PL provider looking for a Senior professional to join our team.

Responsibilities:
• Coordinate with 3PL providers
• Resolve supply chain disruptions
• Monitor inventory levels and demand forecasts
• Optimise transportation routes and costs

Requirements:
• demand forecasting
• last mile delivery
• kpi tracking
• warehouse operations
• sap
• time management
• coordination
• communication
• fleet management
• cross-docking
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,"['attention to detail', 'time management', 'fleet management', 'coordination']","['cross-docking', 'sap']",['procurement'],0.429,0.371,40.4,Moderate
"Marcus Webb
London, UK | Talent Acquisition Specialist

EXPERIENCE (9 years)
Talent Acquisition Specialist — Various Companies
• recruiting
• employee engagement
• empathy
• labor law
• strategic thinking
• employee relations
• succession planning
• conflict resolution
• organizational development
• discretion
• background screening
• inventory management
• Reduced time-to-hire by 28% by redesigning the behavioural interview process.

EDUCATION
Ph.D — Birkbeck University

SKILLS
• recruiting
• employee engagement
• empathy
• labor law
• strategic thinking
• employee relations
• succession planning
• conflict resolution
• organizational development
• discretion
• background screening
• inventory management","We are a Tier-1 automotive supplier looking for a Mid-level professional to join our team.

Responsibilities:
• Oversee production operations and quality standards
• Drive continuous improvement initiatives
• Ensure health and safety compliance
• Analyse production data and report KPIs

Requirements:
• root cause analysis
• continuous improvement mindset
• problem solving
• production planning
• attention to detail
• 5s methodology
• inventory management
• kaizen
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",manufacturing,['inventory management'],"['root cause analysis', 'continuous improvement mindset', 'problem solving', 'production planning', 'attention to detail', '5s methodology', 'kaizen']",[],0.11,0.006,3.9,Poor
"Aisha Patel
Sydney, Australia | Warehouse Manager

EXPERIENCE (10 years)
Warehouse Manager — Various Companies
• coordination
• fleet management
• adaptability
• freight forwarding
• inventory control
• vendor management
• erp
• time management
• 3pl coordination
• cold chain
• Optimised delivery routes reducing fuel costs by 24% and improving on-time delivery to 96%.

EDUCATION
Ph.D — IIT Madras

SKILLS
• coordination
• fleet management
• adaptability
• freight forwarding
• inventory control
• vendor management
• erp
• time management
• 3pl coordination
• cold chain","We are an e-commerce fulfilment company looking for a Senior professional to join our team.

Responsibilities:
• Monitor inventory levels and demand forecasts
• Manage end-to-end supply chain operations
• Optimise transportation routes and costs
• Resolve supply chain disruptions

Requirements:
• adaptability
• kpi tracking
• inventory control
• problem solving
• fleet management
• sap
• cross-docking
• incoterms
• route optimization
• vendor management
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,"['adaptability', 'inventory control', 'fleet management', 'vendor management', 'freight forwarding']","['customs clearance', 'kpi tracking', 'cross-docking', 'sap']",['coordination'],0.391,0.362,38.1,Moderate
"Priya Sharma | London, UK
Role: DevOps Engineer | Experience: 11 years

About: 11-year devops engineer with expertise in react, code review, node.js, system design, postgresql.

Key Skills:
• react
• code review
• node.js
• system design
• postgresql
• c++
• rest api
• azure
• pandas

Notable Achievement: Built a real-time microservices platform handling 10K daily requests.

Education: B.E","We are an AI-first product company looking for a Mid-level professional to join our team.

Responsibilities:
• Write clean, well-tested code
• Collaborate with cross-functional teams on product features
• Design and implement scalable software systems
• Mentor junior engineers

Requirements:
• mentoring
• rest api
• postgresql
• cross-functional collaboration
• microservices
• deep learning
• node.js
• machine learning
• react
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['node.js', 'react', 'postgresql', 'rest api']","['cross-functional collaboration', 'deep learning', 'mentoring', 'microservices']","['sql', 'computer vision', 'mlops']",0.622,0.42,49.3,Moderate
"Fatima Al-Hassan | Singapore
Role: Medical Coder | Experience: 11 years

About: 11-year medical coder with expertise in attention to detail, ehr, teamwork, laboratory procedures, discharge planning.

Key Skills:
• attention to detail
• ehr
• teamwork
• laboratory procedures
• discharge planning

Notable Achievement: Managed a caseload of 15 patients per shift, achieving 99% patient satisfaction scores.

Education: B.Com","We are a community health centre looking for a Mid-level professional to join our team.

Responsibilities:
• Provide direct patient care and clinical assessments
• Coordinate with multidisciplinary care teams
• Maintain accurate patient records
• Administer medications and treatments per protocols

Requirements:
• patient education
• documentation
• wound care
• teamwork
• patient monitoring
• time management
• triage
• infection control
• hipaa compliance
• electronic health records
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",healthcare,['teamwork'],"['infection control', 'triage', 'patient education', 'patient monitoring', 'electronic health records']",[],0.053,0.092,11.8,Poor
"Tom Nguyen | Berlin, Germany
Role: Construction Manager | Experience: 1 years

About: 1-year construction manager with expertise in ms project, site management, cost estimation, attention to detail, quantity surveying.

Key Skills:
• ms project
• site management
• cost estimation
• attention to detail
• quantity surveying
• primavera
• contract management
• team coordination
• scheduling
• osha
• quality assurance
• project management

Notable Achievement: Delivered residential project on time and 13% under budget.
Available immediately.

Education: B.A","We are an infrastructure firm looking for a Mid-level professional to join our team.

Responsibilities:
• Manage project delivery from planning to handover
• Ensure site safety and regulatory compliance
• Prepare progress reports for stakeholders
• Coordinate subcontractors and site teams

Requirements:
• project management
• site management
• attention to detail
• subcontractor management
• building codes
• autocad
• quantity surveying
• osha
• team coordination
• cost estimation
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,"['cost estimation', 'attention to detail', 'autocad', 'quantity surveying', 'project management', 'site management', 'building codes', 'subcontractor management', 'osha', 'team coordination']",[],"['revit', 'time management', 'structural analysis', 'primavera']",0.965,0.987,85.9,Strong
"Priya Sharma | Sydney, Australia
Role: Financial Analyst | Experience: 1 years

About: 1-year financial analyst with expertise in valuation, portfolio management, gaap, quickbooks, accounting.

Key Skills:
• valuation
• portfolio management
• gaap
• quickbooks
• accounting
• sap
• equity research
• budgeting
• ifrs

Notable Achievement: Led annual financial close process, reducing reporting time by 31%.

Education: B.E","We are a financial services company looking for a Entry-level professional to join our team.

Responsibilities:
• Collaborate with business units on financial planning
• Prepare financial statements and management reports
• Conduct risk assessments
• Ensure regulatory compliance

Requirements:
• ifrs
• forecasting
• valuation
• equity research
• p&l management
• financial analysis
• budgeting
• cost accounting
• tax preparation
• gaap
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,"['budgeting', 'ifrs', 'valuation', 'quickbooks', 'gaap', 'equity research']","['financial analysis', 'cost accounting', 'p&l management', 'tax preparation', 'forecasting']",['excel'],0.558,0.571,49.0,Moderate
"Priya Sharma
London, UK | Site Engineer

EXPERIENCE (4 years)
Site Engineer — Various Companies
• scheduling
• leadership
• ms project
• revit
• contract management
• structural analysis
• risk management
• primavera
• Delivered residential project on time and 5% under budget.
[Updated: see attached]

EDUCATION
B.Com — TU Berlin

SKILLS
• scheduling
• leadership
• ms project
• revit
• contract management
• structural analysis
• risk management
• primavera","We are a freight forwarding firm looking for a Mid-level professional to join our team.

Responsibilities:
• Manage end-to-end supply chain operations
• Resolve supply chain disruptions
• Monitor inventory levels and demand forecasts
• Optimise transportation routes and costs

Requirements:
• customs clearance
• cold chain
• oracle
• demand forecasting
• 3pl coordination
• vendor management
• erp
• last mile delivery
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,[],"['customs clearance', 'cold chain', 'oracle', 'demand forecasting', '3pl coordination', 'vendor management', 'erp', 'last mile delivery']",[],0.0,0.014,0.0,Poor
"James O'Brien | Sydney, Australia
Role: Financial Analyst | Experience: 3 years

About: 3-year financial analyst with expertise in gaap, financial modeling, sql, derivatives, dcf analysis.

Key Skills:
• gaap
• financial modeling
• sql
• derivatives
• dcf analysis
• quickbooks
• budgeting
• reconciliation
• bloomberg terminal
• portfolio management
• risk management

Notable Achievement: Led quarterly financial close process, reducing reporting time by 36%.

Education: B.Sc","We are a boutique advisory firm looking for a Senior professional to join our team.

Responsibilities:
• Ensure regulatory compliance
• Conduct risk assessments
• Prepare financial statements and management reports
• Support budgeting, forecasting and variance analysis

Requirements:
• financial modeling
• risk management
• credit analysis
• accounting
• reconciliation
• quickbooks
• financial analysis
• fixed income
• bloomberg terminal
• tax preparation
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,"['derivatives', 'risk management', 'bloomberg terminal', 'quickbooks', 'financial modeling', 'reconciliation']","['tax preparation', 'credit analysis', 'accounting']","['p&l management', 'forecasting', 'presentation skills']",0.693,0.56,59.8,Moderate
"James O'Brien
Singapore | CFO

EXPERIENCE (8 years)
CFO — Various Companies
• variance analysis
• accounting
• stakeholder management
• sql
• excel
• cost accounting
• derivatives
• dcf analysis
• strategic thinking
• quickbooks
• regulatory compliance
• p&l management
• Led quarterly financial close process, reducing reporting time by 33%.

EDUCATION
MBA — IIT Madras

SKILLS
• variance analysis
• accounting
• stakeholder management
• sql
• excel
• cost accounting
• derivatives
• dcf analysis
• strategic thinking
• quickbooks
• regulatory compliance
• p&l management","We are a financial services company looking for a Mid-level professional to join our team.

Responsibilities:
• Collaborate with business units on financial planning
• Conduct risk assessments
• Support budgeting, forecasting and variance analysis
• Prepare financial statements and management reports

Requirements:
• accounting
• bloomberg terminal
• stakeholder management
• cost accounting
• valuation
• risk management
• sql
• strategic thinking
• derivatives
• variance analysis
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,"['stakeholder management', 'strategic thinking', 'bloomberg terminal', 'dcf analysis', 'variance analysis', 'valuation', 'sql', 'regulatory compliance', 'derivatives', 'accounting', 'p&l management', 'cost accounting', 'risk management']",[],"['fixed income', 'problem solving', 'financial modeling']",1.0,0.974,81.4,Strong
"Aisha Patel
Sydney, Australia | Medical Coder

EXPERIENCE (10 years)
Medical Coder — Various Companies
• attention to detail
• critical thinking
• icd-10
• cpt coding
• telemedicine
• wound care
• phlebotomy
• clinical assessment
• communication
• medication administration
• triage
• diagnostic imaging
• Managed a caseload of 36 patients per shift, achieving 99% patient satisfaction scores.

EDUCATION
Ph.D — IIT Madras

SKILLS
• attention to detail
• critical thinking
• icd-10
• cpt coding
• telemedicine
• wound care
• phlebotomy
• clinical assessment
• communication
• medication administration
• triage
• diagnostic imaging","We are a community health centre looking for a Senior professional to join our team.

Responsibilities:
• Coordinate with multidisciplinary care teams
• Provide direct patient care and clinical assessments
• Administer medications and treatments per protocols
• Ensure compliance with healthcare regulations

Requirements:
• triage
• infection control
• clinical assessment
• phlebotomy
• stress management
• empathy
• critical thinking
• attention to detail
• diagnostic imaging
• medication administration
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",healthcare,"['infection control', 'diagnostic imaging', 'phlebotomy', 'clinical assessment', 'stress management', 'critical thinking', 'wound care', 'triage', 'attention to detail', 'medication administration', 'empathy', 'teamwork']",[],"['laboratory procedures', 'patient monitoring', 'documentation', 'discharge planning']",0.975,0.977,86.7,Strong
"David Kim is a 10-year experienced Sales Executive based in Chicago, IL. Throughout their career they have developed strong expertise in goal-oriented, creativity, cold calling, b2c sales, google analytics, active listening, communication, churn reduction, lead generation. Grew pipeline by 46% YoY through targeted digital campaigns. They hold a B.E degree and are known for delivering results in fast-paced environments.","We are a digital agency looking for a Senior professional to join our team.

Responsibilities:
• Develop and execute sales strategies
• Track pipeline and forecast revenue
• Collaborate with marketing on campaigns
• Build and manage client relationships

Requirements:
• revenue forecasting
• account management
• cold calling
• lead generation
• sem
• hubspot
• b2c sales
• seo
• relationship building
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,"['cold calling', 'b2c sales', 'lead generation']","['seo', 'account management', 'hubspot']","['negotiation', 'google analytics', 'churn reduction']",0.499,0.306,44.6,Moderate
"Ravi Krishnan is a 3-year experienced Supply Chain Analyst based in Berlin, Germany. Throughout their career they have developed strong expertise in fleet management, vendor management, customs clearance, hazmat handling, cross-docking, cold chain, inventory control, communication, route optimization, kpi tracking, supply chain management. Optimised delivery routes reducing fuel costs by 20% and improving on-time delivery to 97%. They hold a B.E degree and are known for delivering results in fast-paced environments.","We are a global 3PL provider looking for a Entry-level professional to join our team.

Responsibilities:
• Optimise transportation routes and costs
• Resolve supply chain disruptions
• Manage end-to-end supply chain operations
• Monitor inventory levels and demand forecasts

Requirements:
• procurement
• customs clearance
• vendor management
• route optimization
• cross-docking
• cold chain
• fleet management
• communication
• hazmat handling
• supply chain management
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,"['communication', 'hazmat handling', 'supply chain management', 'vendor management', 'cross-docking', 'cold chain', 'fleet management', 'customs clearance', 'route optimization']",['procurement'],"['warehouse operations', 'incoterms', 'demand forecasting']",0.983,0.907,83.0,Strong
"Aisha Patel | Nairobi, Kenya
Role: Warehouse Manager | Experience: 12 years

About: 12-year warehouse manager with expertise in last mile delivery, vendor management, time management, customs clearance, freight forwarding.

Key Skills:
• last mile delivery
• vendor management
• time management
• customs clearance
• freight forwarding
• hazmat handling
• cold chain
• supply chain management
• demand forecasting

Notable Achievement: Optimised delivery routes reducing fuel costs by 13% and improving on-time delivery to 99%.

Education: B.E","We are a global 3PL provider looking for a Mid-level professional to join our team.

Responsibilities:
• Coordinate with 3PL providers
• Manage end-to-end supply chain operations
• Resolve supply chain disruptions
• Monitor inventory levels and demand forecasts

Requirements:
• coordination
• last mile delivery
• time management
• erp
• warehouse operations
• supply chain management
• customs clearance
• incoterms
• problem solving
• freight forwarding
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,"['customs clearance', 'last mile delivery', 'supply chain management', 'time management', 'freight forwarding']","['erp', 'problem solving']","['cross-docking', 'attention to detail']",0.749,0.514,77.4,Strong
"Aisha Patel is a 10-year experienced School Principal based in Sydney, Australia. Throughout their career they have developed strong expertise in canvas, classroom management, creativity, student assessment, curriculum development, blackboard, education technology, instructional design, bloom's taxonomy, empathy, parent communication, iep development. Developed STEM curriculum adopted across 5 schools, improving test scores by 23%. They hold a M.Sc degree and are known for delivering results in fast-paced environments.","We are a secondary school looking for a Senior professional to join our team.

Responsibilities:
• Contribute to school-wide improvement initiatives
• Assess student progress and adapt instruction
• Maintain accurate records and documentation
• Communicate regularly with parents and guardians

Requirements:
• classroom management
• blackboard
• instructional design
• organization
• student assessment
• differentiated instruction
• curriculum development
• canvas
• parent communication
• education technology
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['canvas', 'education technology', ""bloom's taxonomy"", 'classroom management', 'blackboard', 'parent communication', 'organization', 'creativity', 'curriculum development', 'instructional design', 'student assessment']",[],"['empathy', 'e-learning']",0.97,0.92,78.4,Strong
"Aisha Patel | Sydney, Australia
Role: Legal Analyst | Experience: 9 years

About: 9-year legal analyst with expertise in case management, employment law, contract review, regulatory compliance, due diligence.

Key Skills:
• case management
• employment law
• contract review
• regulatory compliance
• due diligence
• gdpr
• data privacy
• discovery

Notable Achievement: Reviewed 105 contracts per month, flagging compliance risks that saved the company an estimated £347K.

Education: B.Com","We are an in-house legal team looking for a Senior professional to join our team.

Responsibilities:
• Advise on regulatory and compliance matters
• Manage external counsel relationships
• Support M&A due diligence processes
• Conduct legal research and prepare briefings

Requirements:
• problem solving
• discovery
• intellectual property
• attention to detail
• regulatory compliance
• negotiation
• client counseling
• litigation support
• document review
• compliance
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",legal,"['due diligence', 'discovery', 'regulatory compliance']","['compliance', 'negotiation', 'client counseling', 'document review']","['mergers and acquisitions', 'persuasion', 'corporate law']",0.393,0.27,35.1,Moderate
"Ravi Krishnan is a 12-year experienced Education Coordinator based in Nairobi, Kenya. Throughout their career they have developed strong expertise in differentiated instruction, patience, curriculum development, summative assessment, e-learning, bloom's taxonomy, empathy, iep development. Developed project-based curriculum adopted across 8 schools, improving test scores by 17%. They hold a B.E degree and are known for delivering results in fast-paced environments.","We are an EdTech company looking for a Mid-level professional to join our team.

Responsibilities:
• Communicate regularly with parents and guardians
• Plan and deliver engaging lessons aligned to curriculum
• Maintain accurate records and documentation
• Contribute to school-wide improvement initiatives

Requirements:
• curriculum development
• creativity
• adaptability
• classroom management
• empathy
• data-driven instruction
• iep development
• organization
• google classroom
• e-learning
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['iep development', 'e-learning', 'curriculum development', 'empathy']","['classroom management', 'data-driven instruction', 'organization', 'creativity']","['student assessment', ""bloom's taxonomy""]",0.381,0.316,36.6,Moderate
"Ravi Krishnan
Berlin, Germany | Logistics Coordinator

EXPERIENCE (4 years)
Logistics Coordinator — Various Companies
• vendor management
• freight forwarding
• hazmat handling
• warehouse operations
• kpi tracking
• supply chain management
• Optimised delivery routes reducing fuel costs by 10% and improving on-time delivery to 95%.

EDUCATION
M.Tech — Birkbeck University

SKILLS
• vendor management
• freight forwarding
• hazmat handling
• warehouse operations
• kpi tracking
• supply chain management","We are an e-commerce fulfilment company looking for a Entry-level professional to join our team.

Responsibilities:
• Manage end-to-end supply chain operations
• Coordinate with 3PL providers
• Monitor inventory levels and demand forecasts
• Optimise transportation routes and costs

Requirements:
• warehouse operations
• kpi tracking
• adaptability
• demand forecasting
• coordination
• route optimization
• sap
• attention to detail
• negotiation
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,"['kpi tracking', 'warehouse operations']","['demand forecasting', 'coordination', 'route optimization', 'sap', 'adaptability', 'negotiation', 'attention to detail']","['cold chain', 'fleet management']",0.33,0.221,25.0,Poor
"Priya Sharma is a 11-year experienced Risk Manager based in London, UK. Throughout their career they have developed strong expertise in financial modeling, attention to detail, valuation, equity research, ifrs. Led quarterly financial close process, reducing reporting time by 19%. They hold a MBA degree and are known for delivering results in fast-paced environments.","We are a financial services company looking for a Senior professional to join our team.

Responsibilities:
• Ensure regulatory compliance
• Support budgeting, forecasting and variance analysis
• Prepare financial statements and management reports
• Conduct risk assessments

Requirements:
• dcf analysis
• bloomberg terminal
• risk management
• credit analysis
• stakeholder management
• presentation skills
• variance analysis
• portfolio management
• audit
• budgeting
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,[],"['risk management', 'audit', 'stakeholder management', 'presentation skills', 'dcf analysis', 'variance analysis', 'quickbooks', 'budgeting', 'bloomberg terminal']","['valuation', 'attention to detail']",0.041,0.001,10.3,Poor
"Tom Nguyen | Chennai, India
Role: Marketing Manager | Experience: 2 years

About: 2-year marketing manager with expertise in lead generation, crm, social media marketing, adaptability, communication.

Key Skills:
• lead generation
• crm
• social media marketing
• adaptability
• communication
• relationship building
• resilience

Notable Achievement: Grew pipeline by 37% YoY through targeted outbound campaigns.

Education: Ph.D","We are a high-growth B2B SaaS company looking for a Entry-level professional to join our team.

Responsibilities:
• Build and manage client relationships
• Meet and exceed quarterly targets
• Track pipeline and forecast revenue
• Collaborate with marketing on campaigns

Requirements:
• goal-oriented
• customer success
• relationship building
• salesforce
• communication
• product marketing
• social media marketing
• b2b sales
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,"['communication', 'relationship building', 'social media marketing']","['salesforce', 'customer success']","['churn reduction', 'revenue forecasting']",0.426,0.366,39.8,Moderate
